"YEAR","START_DATE","END_DATE","JURISDICTION","LOCATION","AGE_GROUP","METRIC","DETECTION_METHOD","FINES","ARRESTS","CHARGES","DETECTION_METHOD_lc","DETECTION_STD","FINES_log"
"2024","02-01-24","2/29/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Fixed camera",64,0,0,"fixed camera","Camera Issued",1.8129133566428552
"2024","02-01-24","2/29/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Mobile camera",29,0,0,"mobile camera","Camera Issued",1.4771212547196624
"2024","02-01-24","2/29/2024","NSW","Major Cities of Australia","0-16","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2024","02-01-24","2/29/2024","NSW","Major Cities of Australia","17-25","speed_fines","Police issued",1709,0,31,"police issued","Police Issued",3.2329961103921536
"2024","02-01-24","2/29/2024","NSW","Major Cities of Australia","26-39","speed_fines","Police issued",1838,0,28,"police issued","Police Issued",3.264581729238077
"2024","02-01-24","2/29/2024","NSW","Major Cities of Australia","40-64","speed_fines","Police issued",1705,0,10,"police issued","Police Issued",3.231979026831504
"2024","02-01-24","2/29/2024","NSW","Major Cities of Australia","65 and over","speed_fines","Police issued",258,0,0,"police issued","Police Issued",2.4132997640812515
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","17-25","speed_fines","Fixed camera",402,0,0,"fixed camera","Camera Issued",2.605305046141109
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","17-25","speed_fines","Mobile camera",593,0,0,"mobile camera","Camera Issued",2.7737864449811935
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","17-25","speed_fines","Police issued",238,0,4,"police issued","Police Issued",2.3783979009481375
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","26-39","speed_fines","Fixed camera",878,0,0,"fixed camera","Camera Issued",2.9439888750737717
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","26-39","speed_fines","Mobile camera",1619,0,0,"mobile camera","Camera Issued",3.2095150145426303
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","26-39","speed_fines","Police issued",325,1,5,"police issued","Police Issued",2.513217600067939
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","40-64","speed_fines","Fixed camera",1816,0,0,"fixed camera","Camera Issued",3.259354927308034
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","40-64","speed_fines","Mobile camera",2360,0,0,"mobile camera","Camera Issued",3.373095987078727
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","40-64","speed_fines","Police issued",394,1,3,"police issued","Police Issued",2.59659709562646
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","65 and over","speed_fines","Fixed camera",673,0,0,"fixed camera","Camera Issued",2.8286598965353194
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","65 and over","speed_fines","Mobile camera",718,0,0,"mobile camera","Camera Issued",2.8567288903828825
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","65 and over","speed_fines","Police issued",85,0,0,"police issued","Police Issued",1.9344984512435675
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","Unknown","speed_fines","Fixed camera",116,0,0,"fixed camera","Camera Issued",2.0681858617461617
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","Unknown","speed_fines","Mobile camera",135,0,0,"mobile camera","Camera Issued",2.1335389083702174
"2024","02-01-24","2/29/2024","SA","Major Cities of Australia","Unknown","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","17-25","speed_fines","Fixed camera",2626,0,0,"fixed camera","Camera Issued",3.41946007278607
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","17-25","speed_fines","Mobile camera",2537,0,0,"mobile camera","Camera Issued",3.4044916177586857
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","26-39","speed_fines","Fixed camera",10462,0,0,"fixed camera","Camera Issued",4.019656225319348
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","26-39","speed_fines","Mobile camera",9660,0,0,"mobile camera","Camera Issued",3.9850220821095346
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","40-64","speed_fines","Fixed camera",17525,0,0,"fixed camera","Camera Issued",4.243682807357192
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","40-64","speed_fines","Mobile camera",15006,0,0,"mobile camera","Camera Issued",4.176293882538766
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Fixed camera",5350,0,0,"fixed camera","Camera Issued",3.7284349509742545
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Mobile camera",4582,0,0,"mobile camera","Camera Issued",3.6611498572447867
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Fixed camera",845,0,0,"fixed camera","Camera Issued",2.927370363039023
"2024","02-01-24","2/29/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Mobile camera",653,0,0,"mobile camera","Camera Issued",2.815577748324267
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Fixed camera",1,0,0,"fixed camera","Camera Issued",0.30102999566398114
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Fixed camera",516,0,0,"fixed camera","Camera Issued",2.7134905430939424
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Mobile camera",420,0,0,"mobile camera","Camera Issued",2.624282095835668
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Police issued",35,1,2,"police issued","Police Issued",1.556302500767287
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Fixed camera",1201,0,0,"fixed camera","Camera Issued",3.0799044676667204
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Mobile camera",932,0,0,"mobile camera","Camera Issued",2.9698816437464997
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Police issued",46,0,2,"police issued","Police Issued",1.6720978579357173
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Fixed camera",1927,0,0,"fixed camera","Camera Issued",3.2851070295668117
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Mobile camera",1183,0,0,"mobile camera","Camera Issued",3.073351702386901
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Police issued",45,0,2,"police issued","Police Issued",1.6627578316815739
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Fixed camera",602,0,0,"fixed camera","Camera Issued",2.780317312140151
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Mobile camera",371,0,0,"mobile camera","Camera Issued",2.5705429398818973
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Fixed camera",95,0,0,"fixed camera","Camera Issued",1.9822712330395682
"2024","03-01-24","3/31/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Mobile camera",45,0,0,"mobile camera","Camera Issued",1.6627578316815739
"2024","03-01-24","3/31/2024","NSW","Major Cities of Australia","0-16","speed_fines","Police issued",9,0,2,"police issued","Police Issued",1
"2024","03-01-24","3/31/2024","NSW","Major Cities of Australia","17-25","speed_fines","Police issued",2548,0,49,"police issued","Police Issued",3.4063698354692673
"2024","03-01-24","3/31/2024","NSW","Major Cities of Australia","26-39","speed_fines","Police issued",2691,0,38,"police issued","Police Issued",3.430075055551939
"2024","03-01-24","3/31/2024","NSW","Major Cities of Australia","40-64","speed_fines","Police issued",2376,0,14,"police issued","Police Issued",3.37602918172818
"2024","03-01-24","3/31/2024","NSW","Major Cities of Australia","65 and over","speed_fines","Police issued",362,0,1,"police issued","Police Issued",2.559906625036112
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","0-16","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Fixed camera",359,0,0,"fixed camera","Camera Issued",2.5563025007672873
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Mobile camera",611,0,0,"mobile camera","Camera Issued",2.786751422145561
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Police issued",319,4,6,"police issued","Police Issued",2.505149978319906
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Fixed camera",808,0,0,"fixed camera","Camera Issued",2.907948521612272
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Mobile camera",1635,0,0,"mobile camera","Camera Issued",3.213783299335304
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Police issued",513,1,5,"police issued","Police Issued",2.7109631189952754
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Fixed camera",1581,0,0,"fixed camera","Camera Issued",3.1992064791616572
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Mobile camera",2413,0,0,"mobile camera","Camera Issued",3.3827372657613304
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Police issued",585,4,0,"police issued","Police Issued",2.7678976160180904
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Fixed camera",677,0,0,"fixed camera","Camera Issued",2.831229693867063
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Mobile camera",635,0,0,"mobile camera","Camera Issued",2.803457115648414
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Police issued",145,0,0,"police issued","Police Issued",2.1643528557844367
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Fixed camera",96,0,0,"fixed camera","Camera Issued",1.9867717342662448
"2024","03-01-24","3/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Mobile camera",148,0,0,"mobile camera","Camera Issued",2.173186268412274
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","17-25","speed_fines","Fixed camera",2288,0,0,"fixed camera","Camera Issued",3.359645792674543
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","17-25","speed_fines","Mobile camera",2087,0,0,"mobile camera","Camera Issued",3.319730494330224
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","26-39","speed_fines","Fixed camera",8583,0,0,"fixed camera","Camera Issued",3.9336897089578944
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","26-39","speed_fines","Mobile camera",7506,0,0,"mobile camera","Camera Issued",3.8754664158663847
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","40-64","speed_fines","Fixed camera",14324,0,0,"fixed camera","Camera Issued",4.156094630639427
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","40-64","speed_fines","Mobile camera",12246,0,0,"mobile camera","Camera Issued",4.088029717842713
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Fixed camera",4359,0,0,"fixed camera","Camera Issued",3.6394864892685854
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Mobile camera",3636,0,0,"mobile camera","Camera Issued",3.560743301054712
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Fixed camera",773,0,0,"fixed camera","Camera Issued",2.888740960682892
"2024","03-01-24","3/31/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Mobile camera",493,0,0,"mobile camera","Camera Issued",2.6937269489236466
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","0-16","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","17-25","speed_fines","Fixed camera",460,0,0,"fixed camera","Camera Issued",2.663700925389648
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","17-25","speed_fines","Mobile camera",217,0,0,"mobile camera","Camera Issued",2.3384564936046046
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","17-25","speed_fines","Police issued",64,1,2,"police issued","Police Issued",1.8129133566428552
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","26-39","speed_fines","Fixed camera",1046,0,0,"fixed camera","Camera Issued",3.0199466816788423
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","26-39","speed_fines","Mobile camera",492,0,0,"mobile camera","Camera Issued",2.6928469192772297
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","26-39","speed_fines","Police issued",82,0,2,"police issued","Police Issued",1.919078092376074
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","40-64","speed_fines","Fixed camera",1662,0,0,"fixed camera","Camera Issued",3.220892249219519
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","40-64","speed_fines","Mobile camera",656,0,0,"mobile camera","Camera Issued",2.81756536955978
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","40-64","speed_fines","Police issued",74,0,3,"police issued","Police Issued",1.8750612633916997
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Fixed camera",592,0,0,"fixed camera","Camera Issued",2.7730546933642626
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Mobile camera",223,0,0,"mobile camera","Camera Issued",2.3502480183341623
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Police issued",12,0,0,"police issued","Police Issued",1.1139433523068367
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Fixed camera",73,0,0,"fixed camera","Camera Issued",1.8692317197309762
"2024","04-01-24","4/30/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Mobile camera",15,0,0,"mobile camera","Camera Issued",1.2041199826559246
"2024","04-01-24","4/30/2024","NSW","Major Cities of Australia","0-16","speed_fines","Police issued",9,0,2,"police issued","Police Issued",1
"2024","04-01-24","4/30/2024","NSW","Major Cities of Australia","17-25","speed_fines","Police issued",2022,0,49,"police issued","Police Issued",3.3059958827708047
"2024","04-01-24","4/30/2024","NSW","Major Cities of Australia","26-39","speed_fines","Police issued",2170,0,25,"police issued","Police Issued",3.33665982345442
"2024","04-01-24","4/30/2024","NSW","Major Cities of Australia","40-64","speed_fines","Police issued",1995,0,7,"police issued","Police Issued",3.3001605369513523
"2024","04-01-24","4/30/2024","NSW","Major Cities of Australia","65 and over","speed_fines","Police issued",284,0,1,"police issued","Police Issued",2.45484486000851
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","0-16","speed_fines","Fixed camera",1,0,0,"fixed camera","Camera Issued",0.30102999566398114
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","0-16","speed_fines","Police issued",2,0,0,"police issued","Police Issued",0.47712125471966244
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","17-25","speed_fines","Fixed camera",387,0,0,"fixed camera","Camera Issued",2.5888317255942073
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","17-25","speed_fines","Mobile camera",604,0,0,"mobile camera","Camera Issued",2.7817553746524686
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","17-25","speed_fines","Police issued",275,4,4,"police issued","Police Issued",2.4409090820652173
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","26-39","speed_fines","Fixed camera",982,0,0,"fixed camera","Camera Issued",2.9925535178321354
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","26-39","speed_fines","Mobile camera",1351,0,0,"mobile camera","Camera Issued",3.1309766916056168
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","26-39","speed_fines","Police issued",511,3,10,"police issued","Police Issued",2.7092699609758304
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","40-64","speed_fines","Fixed camera",1813,0,0,"fixed camera","Camera Issued",3.258637282724076
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","40-64","speed_fines","Mobile camera",2057,0,0,"mobile camera","Camera Issued",3.3134453704264137
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","40-64","speed_fines","Police issued",551,2,8,"police issued","Police Issued",2.7419390777291985
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","65 and over","speed_fines","Fixed camera",675,0,0,"fixed camera","Camera Issued",2.829946695941636
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","65 and over","speed_fines","Mobile camera",580,0,0,"mobile camera","Camera Issued",2.76417613239033
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","65 and over","speed_fines","Police issued",139,0,0,"police issued","Police Issued",2.1461280356782377
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","Unknown","speed_fines","Fixed camera",131,0,0,"fixed camera","Camera Issued",2.1205739312058496
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","Unknown","speed_fines","Mobile camera",124,0,0,"mobile camera","Camera Issued",2.0969100130080562
"2024","04-01-24","4/30/2024","SA","Major Cities of Australia","Unknown","speed_fines","Police issued",6,0,0,"police issued","Police Issued",0.8450980400142567
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","17-25","speed_fines","Fixed camera",2959,0,0,"fixed camera","Camera Issued",3.4712917110589383
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","17-25","speed_fines","Mobile camera",2182,0,0,"mobile camera","Camera Issued",3.3390537357091388
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","26-39","speed_fines","Fixed camera",10215,0,0,"fixed camera","Camera Issued",4.009280884255358
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","26-39","speed_fines","Mobile camera",8004,0,0,"mobile camera","Camera Issued",3.903361336255318
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","40-64","speed_fines","Fixed camera",17446,0,0,"fixed camera","Camera Issued",4.241720761068593
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","40-64","speed_fines","Mobile camera",12684,0,0,"mobile camera","Camera Issued",4.103290471557749
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Fixed camera",5231,0,0,"fixed camera","Camera Issued",3.71866773531621
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Mobile camera",3772,0,0,"mobile camera","Camera Issued",3.5766868052009952
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Fixed camera",975,0,0,"fixed camera","Camera Issued",2.9894498176666913
"2024","04-01-24","4/30/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Mobile camera",506,0,0,"mobile camera","Camera Issued",2.705007959333336
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Fixed camera",2,0,0,"fixed camera","Camera Issued",0.47712125471966244
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Mobile camera",1,0,0,"mobile camera","Camera Issued",0.30102999566398114
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","0-16","speed_fines","Police issued",3,1,1,"police issued","Police Issued",0.6020599913279623
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Fixed camera",466,0,0,"fixed camera","Camera Issued",2.669316880566112
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Mobile camera",296,0,0,"mobile camera","Camera Issued",2.4727564493172123
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","17-25","speed_fines","Police issued",92,0,3,"police issued","Police Issued",1.968482948553935
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Fixed camera",930,0,0,"fixed camera","Camera Issued",2.9689496809813423
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Mobile camera",656,0,0,"mobile camera","Camera Issued",2.81756536955978
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","26-39","speed_fines","Police issued",109,0,4,"police issued","Police Issued",2.041392685158225
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Fixed camera",1619,0,0,"fixed camera","Camera Issued",3.2095150145426303
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Mobile camera",865,0,0,"mobile camera","Camera Issued",2.9375178920173464
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","40-64","speed_fines","Police issued",81,0,1,"police issued","Police Issued",1.9138138523837167
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Fixed camera",470,0,0,"fixed camera","Camera Issued",2.6730209071288957
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Mobile camera",280,0,0,"mobile camera","Camera Issued",2.4487063199050794
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","65 and over","speed_fines","Police issued",4,0,0,"police issued","Police Issued",0.6989700043360187
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Fixed camera",78,0,0,"fixed camera","Camera Issued",1.8976270912904412
"2024","05-01-24","5/31/2024","ACT","Major Cities of Australia","Unknown","speed_fines","Mobile camera",46,0,0,"mobile camera","Camera Issued",1.6720978579357173
"2024","05-01-24","5/31/2024","NSW","Major Cities of Australia","0-16","speed_fines","Police issued",5,0,0,"police issued","Police Issued",0.7781512503836435
"2024","05-01-24","5/31/2024","NSW","Major Cities of Australia","17-25","speed_fines","Police issued",1744,0,39,"police issued","Police Issued",3.2417954312951984
"2024","05-01-24","5/31/2024","NSW","Major Cities of Australia","26-39","speed_fines","Police issued",1995,0,14,"police issued","Police Issued",3.3001605369513523
"2024","05-01-24","5/31/2024","NSW","Major Cities of Australia","40-64","speed_fines","Police issued",1718,0,11,"police issued","Police Issued",3.235275876687052
"2024","05-01-24","5/31/2024","NSW","Major Cities of Australia","65 and over","speed_fines","Police issued",263,0,0,"police issued","Police Issued",2.421603926869831
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","0-16","speed_fines","Fixed camera",1,0,0,"fixed camera","Camera Issued",0.30102999566398114
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Fixed camera",334,0,0,"fixed camera","Camera Issued",2.5250448070368448
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Mobile camera",548,0,0,"mobile camera","Camera Issued",2.7395723444500915
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","17-25","speed_fines","Police issued",360,0,6,"police issued","Police Issued",2.5575072019056577
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Fixed camera",811,0,0,"fixed camera","Camera Issued",2.909556029241175
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Mobile camera",1420,0,0,"mobile camera","Camera Issued",3.1525940779274695
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","26-39","speed_fines","Police issued",500,2,7,"police issued","Police Issued",2.6998377258672455
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Fixed camera",1518,0,0,"fixed camera","Camera Issued",3.181557773862786
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Mobile camera",2212,0,0,"mobile camera","Camera Issued",3.3449814139272576
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","40-64","speed_fines","Police issued",586,2,4,"police issued","Police Issued",2.7686381012476144
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Fixed camera",529,0,0,"fixed camera","Camera Issued",2.7242758696007887
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Mobile camera",687,0,0,"mobile camera","Camera Issued",2.8375884382355108
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","65 and over","speed_fines","Police issued",146,0,1,"police issued","Police Issued",2.1673173347481756
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Fixed camera",125,0,0,"fixed camera","Camera Issued",2.1003705451175625
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Mobile camera",110,0,0,"mobile camera","Camera Issued",2.045322978786657
"2024","05-01-24","5/31/2024","SA","Major Cities of Australia","Unknown","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","0-16","speed_fines","Fixed camera",0,0,0,"fixed camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","0-16","speed_fines","Mobile camera",0,0,0,"mobile camera","Camera Issued",0
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","17-25","speed_fines","Fixed camera",2954,0,0,"fixed camera","Camera Issued",3.470557485217274
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","17-25","speed_fines","Mobile camera",2419,0,0,"mobile camera","Camera Issued",3.3838153659804306
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","26-39","speed_fines","Fixed camera",9893,0,0,"fixed camera","Camera Issued",3.9953719060281623
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","26-39","speed_fines","Mobile camera",8608,0,0,"mobile camera","Camera Issued",3.934952707817858
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","40-64","speed_fines","Fixed camera",16579,0,0,"fixed camera","Camera Issued",4.219584526214255
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","40-64","speed_fines","Mobile camera",13997,0,0,"mobile camera","Camera Issued",4.146065989177396
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Fixed camera",4924,0,0,"fixed camera","Camera Issued",3.69240623483363
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","65 and over","speed_fines","Mobile camera",4027,0,0,"mobile camera","Camera Issued",3.60508946188158
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Fixed camera",968,0,0,"fixed camera","Camera Issued",2.986323777050765
"2024","05-01-24","5/31/2024","VIC","Major Cities of Australia","Unknown","speed_fines","Mobile camera",582,0,0,"mobile camera","Camera Issued",2.7656685547590136
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","0-16","speed_fines","Fixed camera",1,0,0,"fixed camera","Camera Issued",0.30102999566398114
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","0-16","speed_fines","Police issued",1,0,0,"police issued","Police Issued",0.30102999566398114
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","17-25","speed_fines","Fixed camera",326,0,0,"fixed camera","Camera Issued",2.514547752660286
"2024","06-01-24","6/30/2024","ACT","Major Cities of Australia","17-25","speed_fines","Mobile camera",189,0,0,"mobile camera","Camera Issued",2.278753600952829
